ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
C96586C647009B8A,electric_bike,2023-01-01 21:13:04.083,2023-01-01 21:23:22.272,Prospect Park West & 8 St,3722.04,Sterling Pl & Bedford Ave,3993.03,40.66514681533792,-73.97637605667114,40.672695,-73.954131,member,10.30315,21,2.0553321672794085,2.0553321672794085,11.969148273757492,Night,4,6,1,0,1,Winter
C7404CFC186B4BA4,electric_bike,2023-01-04 23:03:16.320,2023-01-04 23:10:13.555,E 115 St & Madison Ave,7599.02,St Nicholas Ave & Manhattan Ave,7723.01,40.7989445,-73.944846,40.809725,-73.953149,member,6.953916666666667,23,1.3875745419856524,1.3875745419856524,11.972313806723664,Night,1,2,0,0,1,Winter
E6D041822673D67A,classic_bike,2023-01-12 07:56:56.720,2023-01-12 08:03:05.872,E 41 St & Madison Ave (SE corner),6432.1,W 47 St & 6 Ave,6667.04,40.752049,-73.979635,40.758397,-73.98255,member,6.152533333333333,7,0.7473501541793195,0.7473501541793195,7.288218823263994,Morning,0,3,0,1,1,Winter
42E49F7639499911,classic_bike,2023-01-13 19:29:54.556,2023-01-13 19:48:08.466,Howard St & Lafayette St,5422.04,Barclay St & Church St,5216.04,40.71910537,-73.99973337,40.71291224,-74.01020234,casual,18.23183333333333,19,1.1192570713688792,1.1192570713688792,3.6834158723550985,Evening,0,4,0,1,1,Winter
A56FEFDDB1BF03B8,electric_bike,2023-01-08 21:53:14.317,2023-01-08 22:00:34.266,E 106 St & Madison Ave,7528.31,5 Ave & E 93 St,7372.1,40.7934337,-73.94945003,40.7857851,-73.957481,member,7.332483333333333,21,1.0864820519973457,1.0864820519973457,8.890429088804483,Night,1,6,1,0,1,Winter
6A2B725981937EAA,electric_bike,2023-01-01 14:34:10.907,2023-01-01 15:07:17.624,Washington St & Gansevoort St,6039.06,Dock St & Front St,4903.09,40.739323,-74.008119,40.702709,-73.99253,casual,33.11195,14,4.278007297725883,4.278007297725883,7.751897362237891,Midday,0,6,1,0,1,Winter
1B56CE9459CAFED6,classic_bike,2023-01-04 17:50:45.694,2023-01-04 18:00:54.811,Clinton St & Grand St,5303.06,Ave A & E 14 St,5779.11,40.71559509,-73.9870295,40.73031071000895,-73.98047178983688,member,10.15195,17,1.727102762362824,1.727102762362824,10.207513407943246,Evening,0,2,0,1,1,Winter
B50CD4EA290CDB74,electric_bike,2023-01-08 16:28:19.557,2023-01-08 16:36:17.675,14 St & 5 Ave,3771.06,Prospect Park SW & 10 Ave,3611.02,40.666287,-73.98895053,40.659945,-73.977504,member,7.968633333333333,16,1.1956022978306302,1.1956022978306302,9.002313805776543,Midday,4,6,1,1,1,Winter
9FC645E56A05AFFE,classic_bike,2023-01-03 17:16:29.986,2023-01-03 17:33:48.547,Reade St & Broadway,5247.1,Stanton St & Mangin St,5326.06,40.71450451,-74.00562789,40.71782143,-73.97628939,member,17.30935,17,2.500011494511583,2.500011494511583,8.66587651591163,Evening,0,1,0,1,1,Winter
4EF909B2BB9A56E9,electric_bike,2023-01-13 16:19:58.356,2023-01-13 16:22:47.265,17 St & 5 Ave,3699.07,6 Ave & 21 St,3628.11,40.663493,-73.991007,40.66016,-73.990974,member,2.81515,16,0.3706231432716138,0.3706231432716138,7.899184269504939,Midday,4,4,0,1,1,Winter
F48EA368536F211F,classic_bike,2023-01-04 09:32:11.973,2023-01-04 09:48:01.574,Metropolitan Ave & Bedford Ave,5308.04,Allen St & Rivington St,5414.06,40.71534825,-73.96024116,40.72019576,-73.98997825,casual,15.826683333333332,9,2.563497763966303,2.563497763966303,9.718389039479415,Morning,0,2,0,1,1,Winter
952224350904047C,classic_bike,2023-01-12 15:59:55.317,2023-01-12 16:14:08.857,Grand St & Elizabeth St,5382.06,Avenue D & E 3 St,5436.09,40.718822,-73.99596,40.72082834,-73.97793172,member,14.225666666666664,15,1.535635921820104,1.535635921820104,6.476895422068533,Midday,0,3,0,0,1,Winter
25AD7E51D05D7929,electric_bike,2023-01-11 18:30:18.410,2023-01-11 18:37:14.048,Broadway & W 61 St,7014.12,W 82 St & Central Park West,7304.08,40.77003010255044,-73.9819684624672,40.78275,-73.97137,member,6.9273,18,1.672402175140535,1.672402175140535,14.485316141704862,Evening,1,2,0,1,1,Winter
81697EC38D7DA622,electric_bike,2023-01-11 18:33:59.249,2023-01-11 18:46:17.055,Grand St & Elizabeth St,5382.06,W 11 St & 6 Ave,5914.03,40.718822,-73.99596,40.73532427,-73.99800419,member,12.296766666666668,18,1.843036208092102,1.843036208092102,8.99278448417547,Evening,0,2,0,1,1,Winter
3C7E93869FDF7AA2,classic_bike,2023-01-02 06:25:00.206,2023-01-02 06:35:27.781,Broadway & W 25 St,6173.08,Lafayette St & Jersey St,5561.06,40.74286877312112,-73.98918628692627,40.72456089,-73.99565293,member,10.459583333333336,6,2.107399336771559,2.107399336771559,12.088814265032244,Morning,0,0,0,0,1,Winter
7367B11FB51207FE,electric_bike,2023-01-03 15:25:14.997,2023-01-03 15:28:14.315,E 20 St & FDR Dr,5886.13,E 27 St & 1 Ave,6004.06,40.733208626522426,-73.9756813647,40.739445,-73.976806,member,2.988633333333333,15,0.6998970308624312,0.6998970308624312,14.051178973135729,Midday,0,1,0,0,1,Winter
5690653D3D271952,electric_bike,2023-01-01 14:29:18.528,2023-01-01 14:45:04.033,6 Ave & 9 St,3803.09,Hanson Pl & Ashland Pl,4395.07,40.668127,-73.98377641,40.68506807308177,-73.97790759801863,member,15.758416666666667,14,1.947691307640452,1.947691307640452,7.415813462124078,Midday,4,6,1,0,1,Winter
93BCB6A086DBCDA7,classic_bike,2023-01-13 16:05:54.982,2023-01-13 16:11:33.515,Clark St & Henry St,4789.03,Court St & State St,4488.08,40.69760127,-73.99344559,40.6902375,-73.99203074,member,5.642216666666667,16,0.8274567973528715,0.8274567973528715,8.799273543407399,Midday,0,4,0,1,1,Winter
B32BF874312D24A0,classic_bike,2023-01-09 15:20:52.685,2023-01-09 15:27:22.393,Waterbury St & Stagg St,5099.02,Withers St & Kingsland Ave,5362.08,40.71019,-73.93734,40.71773,-73.94051,member,6.495133333333333,15,0.8799514472616344,0.8799514472616344,8.128714858668245,Midday,3,0,0,0,1,Winter
2405301BDEF0C8DD,classic_bike,2023-01-12 17:13:56.678,2023-01-12 17:15:16.383,College Ave & E 170 St,8175.06,Morris Ave & E 171 St,8209.01,40.837576,-73.910489,40.83899,-73.9109,member,1.3284166666666666,17,0.1609864110886936,0.1609864110886936,7.271201052873685,Evening,2,3,0,1,1,Winter
5A8FD9C02762E84F,classic_bike,2023-01-07 16:02:51.261,2023-01-07 16:27:27.908,Central Park West & W 72 St,7141.07,E 115 St & Lexington Ave,7599.09,40.77579376683666,-73.9762057363987,40.797911,-73.9423,member,24.61078333333333,16,3.767852610335882,3.767852610335882,9.18585782330454,Midday,1,5,1,1,1,Winter
F9495711BBB108B0,electric_bike,2023-01-12 23:26:10.157,2023-01-12 23:35:11.356,61 St & 39 Ave,6307.07,31 Ave & 34 St,6819.15,40.7471,-73.9028,40.763154,-73.920827,member,9.019983333333332,23,2.34356472655193,2.34356472655193,15.589151154357175,Night,3,3,0,0,1,Winter
94A629852B95BC9E,electric_bike,2023-01-07 19:28:30.523,2023-01-07 19:34:27.482,E 106 St & 1 Ave,7456.03,Madison Ave & E 120 St,7667.04,40.7892529,-73.93956237,40.80295,-73.942954,member,5.949316666666666,19,1.5495766375256972,1.5495766375256972,15.627777686211893,Evening,1,5,1,1,1,Winter
174EC8798E6F87E6,classic_bike,2023-01-13 18:01:42.098,2023-01-13 18:08:09.241,1 Ave & E 30 St,6079.03,E 33 St & 5 Ave,6322.01,40.74144387,-73.97536082,40.74765947,-73.98490707,casual,6.452383333333333,18,1.0603979848594618,1.0603979848594618,9.860523748315384,Evening,0,4,0,1,1,Winter
689A7383C632A1D7,electric_bike,2023-01-04 19:22:45.424,2023-01-04 19:37:55.863,W 37 St & 10 Ave,6611.02,W 87 St & West End Ave,7484.05,40.75660359,-73.9979009,40.789622,-73.97757,member,15.173983333333332,19,4.051024202181019,4.051024202181019,16.018302300155938,Evening,0,2,0,1,1,Winter
44D61BD8EBE4C911,electric_bike,2023-01-07 01:13:08.890,2023-01-07 01:20:22.559,Washington Ave & Park Ave,4724.03,Eastern Pkwy & Franklin Ave,3919.07,40.69610226,-73.96751037,40.6707767,-73.9576801,member,7.227816666666667,1,2.935533050039629,2.935533050039629,24.368629023846907,Night,4,5,1,0,1,Winter
F32DF97ACD0B718B,electric_bike,2023-01-06 17:27:45.235,2023-01-06 17:46:02.838,Carlton Ave & Park Ave,4732.04,Hancock St & Stuyvesant Ave,4383.06,40.69580705,-73.97355569,40.68454,-73.9322,member,18.29338333333333,17,3.705073664562246,3.705073664562246,12.152176326435049,Evening,4,4,0,1,1,Winter
04EC4412F0E6A538,electric_bike,2023-01-01 16:25:57.391,2023-01-01 16:54:01.013,W 170 St & University Ave,8254.01,Morris Ave & E 184 St,8550.04,40.84207,-73.926075,40.86008,-73.90079,casual,28.060366666666667,16,2.921189437774152,2.921189437774152,6.246225088521619,Midday,2,6,1,1,1,Winter
17C4AFF1BE9BAC69,electric_bike,2023-01-13 05:59:07.471,2023-01-13 06:03:12.505,9 Ave & W 45 St,6717.06,W 54 St & 11 Ave,6955.05,40.76019252,-73.9912551,40.768333,-73.992573,member,4.0839,5,0.9119596125384338,0.9119596125384338,13.398363513383291,Morning,0,4,0,0,1,Winter
3F96F0BB19D40A98,classic_bike,2023-01-02 14:49:15.669,2023-01-02 14:56:00.327,South St & Whitehall St,4846.01,Little West St & 1 Pl,5001.08,40.70122128,-74.01234218,40.70569254,-74.01677685,member,6.7443,14,0.6220414053635184,0.6220414053635184,5.53393003303695,Midday,0,0,0,0,1,Winter
6AF8776D995C0275,classic_bike,2023-01-04 08:10:32.852,2023-01-04 08:28:59.061,E 4 St & 2 Ave,5593.04,Spruce St & Nassau St,5137.1,40.7262807,-73.98978041,40.71146364,-74.00552427,member,18.43681666666667,8,2.1154281616884623,2.1154281616884623,6.8843603533134,Morning,0,2,0,1,1,Winter
211BA1474E298369,electric_bike,2023-01-03 16:05:01.338,2023-01-03 16:09:15.846,W 31 St & 7 Ave,6331.01,9 Ave & W 22 St,6266.06,40.749156,-73.9916,40.7454973,-74.00197139,member,4.2418000000000005,16,0.9637690176061812,0.9637690176061812,13.632453452866914,Midday,0,1,0,1,1,Winter
DEE43B42ED3CCE12,classic_bike,2023-01-13 14:32:17.511,2023-01-13 14:36:43.389,W 29 St & 9 Ave,6416.06,W 27 St & 7 Ave,6247.06,40.7500727,-73.99839279,40.746647,-73.993915,member,4.431299999999999,14,0.5360832274282983,0.5360832274282983,7.258590852728973,Midday,0,4,0,0,1,Winter
6842CDF58D9620BF,electric_bike,2023-01-09 17:14:27.595,2023-01-09 17:32:36.511,E 40 St & Park Ave,6432.11,W 82 St & Central Park West,7304.08,40.750756,-73.978326,40.78275,-73.97137,member,18.1486,17,3.6054789191845016,3.6054789191845016,11.919858013900251,Evening,0,0,0,1,1,Winter
4FD6C864431BC326,classic_bike,2023-01-10 19:55:19.597,2023-01-10 20:15:03.718,Gramercy Park N & Gramercy Park E,6013.12,North Moore St & Greenwich St,5470.12,40.73795,-73.98509,40.72019521437465,-74.0103006362915,member,19.73535,19,2.9000825226350635,2.9000825226350635,8.816917427768132,Evening,0,1,0,1,1,Winter
FE42A14E3266D9DA,classic_bike,2023-01-05 16:32:54.588,2023-01-05 16:41:18.669,9 Ave & W 18 St,6190.08,8 Ave & W 31 St,6450.05,40.74317449,-74.00366443,40.7505853470215,-73.9946848154068,member,8.40135,16,1.1186070173824831,1.1186070173824831,7.988766215304562,Midday,0,3,0,1,1,Winter
352EAA4166F75044,electric_bike,2023-01-09 14:28:04.576,2023-01-09 14:30:08.567,India St & Manhattan Ave,5826.02,India St Pier,5794.05,40.73232194,-73.9550858,40.731734785883454,-73.9612390102593,member,2.066516666666667,14,0.5225649658358583,0.5225649658358583,15.172342162004416,Midday,0,0,0,0,1,Winter
6BA83808C4CD36E3,classic_bike,2023-01-03 15:47:39.430,2023-01-03 15:54:14.015,Bedford Ave & Nassau Ave,5550.05,Kent Ave & N 7 St,5489.03,40.72311651,-73.95212324,40.72036775298455,-73.96165072917938,member,6.576416666666666,15,0.8591203787928631,0.8591203787928631,7.838192946144195,Midday,0,1,0,0,1,Winter
A291BAA8631B7925,classic_bike,2023-01-01 13:12:29.491,2023-01-01 13:46:16.176,Allen St & Stanton St,5484.09,Franklin St & Dupont St,5944.01,40.722055,-73.989111,40.73564,-73.95866,member,33.778083333333335,13,2.977557617923557,2.977557617923557,5.2890347658984025,Midday,0,6,1,0,1,Winter
79C02B589CA43331,electric_bike,2023-01-06 19:25:53.975,2023-01-06 19:29:41.306,3 St & Prospect Park West,3865.05,West Drive & Prospect Park West,3651.04,40.668132,-73.97363831,40.6610633719006,-73.97945255041122,member,3.78885,19,0.9264372687409717,0.9264372687409717,14.671004691254153,Evening,4,4,0,1,1,Winter
020568FAAA3D5BCA,electric_bike,2023-01-05 07:52:49.221,2023-01-05 08:38:52.034,Malcolm X Blvd & DeKalb Ave,4648.03,E 97 St & Madison Ave,7393.09,40.6938,-73.93114,40.787801,-73.953559,member,46.04688333333333,7,10.621716754368109,10.621716754368109,13.840307076781958,Morning,4,3,0,1,1,Winter
8D3E6FFC8CC3C15E,classic_bike,2023-01-09 15:20:27.609,2023-01-09 15:23:25.839,E 39 St & Lexington Ave,6389.09,E 41 St & Madison Ave (SW corner),6474.12,40.7494985460252,-73.97729203113158,40.752165280621966,-73.97992193698882,casual,2.9705,15,0.3701426974657569,0.3701426974657569,7.47637160341539,Midday,0,0,0,0,1,Winter
F8E43B080DA0C0EB,classic_bike,2023-01-11 19:00:42.412,2023-01-11 19:03:07.337,Bergen St & 4 Ave,4322.06,Douglass St & 3 Ave,4217.02,40.68256425759694,-73.9798977971077,40.6802133,-73.98432695,member,2.4154166666666668,19,0.4558822019149287,0.4558822019149287,11.324312071028071,Evening,4,2,0,1,1,Winter
756C93F14F90FA33,classic_bike,2023-01-02 00:44:51.349,2023-01-02 00:49:06.724,W 13 St & 5 Ave,5947.04,E 15 St & 3 Ave,5863.07,40.735445,-73.99431,40.734232,-73.986923,member,4.25625,0,0.6368504265136716,0.6368504265136716,8.97762715790198,Night,0,0,0,0,1,Winter
9B4EF833B70C2B62,classic_bike,2023-01-09 16:07:52.507,2023-01-09 16:38:37.240,E 15 St & 3 Ave,5863.07,Hanson Pl & Ashland Pl,4395.07,40.734232,-73.986923,40.68506807308177,-73.97790759801863,member,30.74555,16,5.519340077844354,5.519340077844354,10.771002784814751,Midday,0,0,0,1,1,Winter
0B46C0131B097168,classic_bike,2023-01-11 19:51:25.658,2023-01-11 19:59:44.715,E 9 St & Avenue C,5616.01,E 5 St & Cooper Sq,5712.12,40.72521311,-73.97768752,40.72769,-73.990993,member,8.317616666666668,19,1.1545472581336067,1.1545472581336067,8.32844771094481,Evening,0,2,0,1,1,Winter
BD128CB250BE663D,classic_bike,2023-01-06 13:52:38.851,2023-01-06 13:58:26.537,E 11 St & 1 Ave,5746.14,University Pl & E 14 St,5905.14,40.72953837,-73.98426726,40.734814,-73.992085,member,5.794766666666666,13,0.8820669739279606,0.8820669739279606,9.13307152471097,Midday,0,4,0,0,1,Winter
F7013EB53AAE6D18,electric_bike,2023-01-11 16:27:26.878,2023-01-11 16:31:36.284,4 Ave & 9 St,3955.05,Carroll St & 5 Ave,4060.09,40.6705135,-73.98876585,40.6751622,-73.9814832,member,4.156766666666667,16,0.8027566627489577,0.8027566627489577,11.587227195401264,Midday,4,2,0,1,1,Winter
45536E8FBFE8FEFA,electric_bike,2023-01-02 19:40:20.133,2023-01-02 19:44:12.894,11 Ave & W 41 St,6726.01,W 30 St & 8 Ave,6373.07,40.76030096,-73.99884222,40.74965268472847,-73.9952078461647,member,3.87935,19,1.2229680432595391,1.2229680432595391,18.91504571528023,Evening,0,0,0,1,1,Winter
DD8AE6B40261A3E8,electric_bike,2023-01-01 04:03:32.356,2023-01-01 04:23:22.188,E 4 St & 2 Ave,5593.04,Warren St & Court St,4413.08,40.7262807,-73.98978041,40.686371,-73.99383324,casual,19.83053333333333,4,4.4508860535494,4.4508860535494,13.466766562655772,Night,0,6,1,0,1,Winter
55665E8CB463C228,classic_bike,2023-01-01 00:08:50.677,2023-01-01 00:18:55.129,W 36 St & 7 Ave,6483.06,2 Ave & E 29 St,6122.09,40.752149,-73.989539,40.74172351097472,-73.97809267044067,member,10.0742,0,1.5078698733639386,1.5078698733639386,8.980583312008529,Night,0,6,1,0,1,Winter
A50C2B1306728A8C,electric_bike,2023-01-05 17:46:12.526,2023-01-05 17:48:54.731,W 15 St & 6 Ave,5989.02,W 25 St & 6 Ave,6215.04,40.738046142482766,-73.99642959237099,40.74395411,-73.99144871,member,2.703416666666667,17,0.7795235821743763,0.7795235821743763,17.300853215546713,Evening,0,3,0,1,1,Winter
9E567DDE0585244F,classic_bike,2023-01-01 19:37:49.089,2023-01-01 19:47:25.946,E 80 St & 2 Ave,7121.02,E 89 St & 3 Ave,7265.1,40.77391390238118,-73.9543953537941,40.7806284,-73.9521667,member,9.614283333333333,19,0.7698405178346338,0.7698405178346338,4.804355090091101,Evening,1,6,1,1,1,Winter
9C7157B28984B604,classic_bike,2023-01-01 14:48:02.113,2023-01-01 14:56:15.145,Rutgers St & Henry St,5230.02,Pike St & E Broadway,5270.05,40.71332151208186,-73.99009689688683,40.71406667,-73.99293911,member,8.2172,14,0.2534762748462336,0.2534762748462336,1.85082223759602,Midday,0,6,1,0,1,Winter
76E394906F06E06B,classic_bike,2023-01-07 15:16:49.204,2023-01-07 15:28:49.376,W 25 St & 6 Ave,6215.04,9 Ave & W 22 St,6266.06,40.74395411,-73.99144871,40.7454973,-74.00197139,member,12.002866666666668,15,0.9029284414133278,0.9029284414133278,4.513563966785685,Midday,0,5,1,0,1,Winter
949F0F7AC44F5969,classic_bike,2023-01-11 08:06:24.932,2023-01-11 08:12:32.835,E 118 St & 1 Ave,7596.1,Park Ave & E 124 St,7682.01,40.79747,-73.93504,40.8045555,-73.9396861,member,6.131716666666667,8,0.8795915628969725,0.8795915628969725,8.606968756517619,Morning,1,2,0,1,1,Winter
5146F130CF280B33,electric_bike,2023-01-01 18:05:05.097,2023-01-01 18:22:41.341,Broadway & W 25 St,6173.08,W 42 St & Dyer Ave,6644.07,40.74286877312112,-73.98918628692627,40.75898481399634,-73.99379968643188,member,17.604066666666665,18,1.8336751683200616,1.8336751683200616,6.2497212821585,Evening,0,6,1,1,1,Winter
3F2C554470E2967C,classic_bike,2023-01-09 17:20:50.147,2023-01-09 17:27:43.570,Bleecker St & Crosby St,5679.08,Rivington St & Ridge St,5406.02,40.72615604980408,-73.99510189890862,40.71850211,-73.98329859,member,6.890383333333333,17,1.3091031534001512,1.3091031534001512,11.399393241886749,Evening,0,0,0,1,1,Winter
D0E8F54DFB1BA0D9,classic_bike,2023-01-14 14:09:25.916,2023-01-14 14:15:15.875,E 1 St & 1 Ave,5593.01,Allen St & Hester St,5342.1,40.72335597960796,-73.98864984512329,40.71605866,-73.99190759,member,5.83265,14,0.8566139657843803,0.8566139657843803,8.811918758551057,Midday,0,5,1,0,1,Winter
D33854846268E477,classic_bike,2023-01-11 14:25:07.940,2023-01-11 14:27:51.811,E 138 St & Cypress Ave,7669.1,Willow Ave & E 133 St,7626.02,40.805559,-73.914718,40.800933,-73.913863,member,2.731183333333333,14,0.5193974739156545,0.5193974739156545,11.410383204449577,Midday,2,2,0,0,1,Winter
CB57844A4F742515,electric_bike,2023-01-14 09:38:15.690,2023-01-14 09:40:29.230,Henry St & Degraw St,4380.08,Congress St & Clinton St,4455.1,40.6847514,-73.99917254,40.68825516598005,-73.99545192718506,member,2.2256666666666667,9,0.5002052312653573,0.5002052312653573,13.484640052083918,Morning,4,5,1,1,1,Winter
8AF0DF79198E6EA9,electric_bike,2023-01-08 10:20:22.885,2023-01-08 10:56:51.880,Madison St & Montgomery St,5262.09,Van Brunt St & Van Dyke St,4095.1,40.713126,-73.984844,40.6758329439129,-74.01472628116608,member,36.48325,10,4.852096406845101,4.852096406845101,7.979710810048613,Morning,0,6,1,0,1,Winter
9F8259BFD2CAB56B,classic_bike,2023-01-03 20:02:29.991,2023-01-03 20:09:35.980,E 40 St & Park Ave,6432.11,8 Ave & W 38 St,6526.05,40.750756,-73.978326,40.75461,-73.99177,member,7.099816666666666,20,1.2108159159010514,1.2108159159010514,10.232511396406446,Evening,0,1,0,0,1,Winter
2C0A34F2B4CA3C33,electric_bike,2023-01-02 14:22:05.774,2023-01-02 14:30:53.607,2 Ave & E 72 St,6925.09,E 44 St & Lexington Ave,6464.09,40.7687620293096,-73.95840793848038,40.752643,-73.974996,member,8.797216666666666,14,2.2725426434691247,2.2725426434691247,15.49951124027647,Midday,1,0,0,0,1,Winter
A2C9574A87770CD2,classic_bike,2023-01-13 16:27:06.362,2023-01-13 16:43:50.395,Union St & Bedford Ave,3879.04,Douglass St & 3 Ave,4217.02,40.6691783,-73.9554162,40.6802133,-73.98432695,member,16.733883333333335,16,2.729478932595263,2.729478932595263,9.786654579424129,Midday,4,4,0,1,1,Winter
A8F96C692C6B614D,electric_bike,2023-01-04 14:15:34.593,2023-01-04 14:25:11.523,18 St & 27 Ave,7062.07,34 Ave & 48 St,6554.05,40.772768286288304,-73.92743647098541,40.75388,-73.914952,member,9.6155,14,2.348771284534938,2.348771284534938,14.656156941614713,Midday,1,2,0,0,1,Winter
4ECDBFD0227232CC,classic_bike,2023-01-05 09:11:56.609,2023-01-05 09:15:34.162,Lenox Ave & W 144 St,7910.01,W 135 St & Lenox Terrace Pl,7832.04,40.819783,-73.936521,40.813619,-73.939336,member,3.625883333333333,9,0.7251880505837076,0.7251880505837076,12.000188377550977,Morning,2,3,0,1,1,Winter
F371266106EA186B,classic_bike,2023-01-06 18:24:08.468,2023-01-06 18:26:28.201,Murray St & West St,5329.08,West St & Chambers St,5329.03,40.71503,-74.01246,40.71754834,-74.01322069,member,2.328883333333333,18,0.287271885004655,0.287271885004655,7.401106295697925,Evening,0,4,0,1,1,Winter
18BE1C447A8E3FDD,classic_bike,2023-01-14 15:22:19.827,2023-01-14 15:39:48.477,1 Ave & E 62 St,6753.08,2 Ave & E 31 St,6197.02,40.7612274,-73.96094022,40.74290902,-73.97706058,member,17.477500000000003,15,2.4480367763360364,2.4480367763360364,8.404074185676565,Midday,1,5,1,0,1,Winter
1991DB873B5016AC,classic_bike,2023-01-10 13:01:49.922,2023-01-10 13:13:33.186,Broadway & W 58 St,6948.1,Amsterdam Ave & W 73 St,7260.09,40.76695317,-73.98169333,40.77966809007312,-73.98093044757842,member,11.721066666666667,13,1.415293310715506,1.415293310715506,7.244869520657707,Midday,1,1,0,0,1,Winter
F0A5C470C4B25CFA,electric_bike,2023-01-02 19:13:26.118,2023-01-02 19:20:39.418,Adelphi St & Myrtle Ave,4620.02,Kent Ave & Division Ave,5021.05,40.69308257,-73.97178913,40.706563674670925,-73.9683187007904,member,7.221666666666667,19,1.5273126196502746,1.5273126196502746,12.689419410895429,Evening,4,0,0,1,1,Winter
411A8AB2E5224B9C,electric_bike,2023-01-10 20:30:51.204,2023-01-10 20:39:18.677,9 Ave & W 18 St,6190.08,1 Ave & E 18 St,5854.09,40.74317449,-74.00366443,40.73381219196632,-73.98054420948029,member,8.457883333333333,20,2.208658336164233,2.208658336164233,15.668163646521569,Evening,0,1,0,0,1,Winter
